Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms,DiscreteAutocorrelationAtLagJ,autocorrelate,Long Statement,The length of the statement "throw new IndexOutOfBoundsException("Lag parameter range is : -1 < lag < buffer size. Received [" + lag + "] for buffer size of ["+ buffer.length+ "]");" is 152.,8
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms,LinearPredictiveCoding,applyLinearPredictiveCoding,Complex Method,Cyclomatic complexity of the method is 9,22
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms,LinearPredictiveCoding,applyLinearPredictiveCoding,Long Statement,The length of the statement "throw new IllegalArgumentException("Given window length was not equal to the one provided in constructor : [" + window.length + "] != ["+ windowSize+ "]");" is 155.,22
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms.windowing,HammingWindowFunction,getPrecomputedFactors,Magic Number,The method contains a magic number: 0.54d,16
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms.windowing,HammingWindowFunction,getPrecomputedFactors,Magic Number,The method contains a magic number: 0.46d,16
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms.windowing,HannWindowFunction,getPrecomputedFactors,Magic Number,The method contains a magic number: 0.5d,17
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms.windowing,WindowFunction,WindowFunction,Abstract Function Call From Constructor,The constructor WindowFunction calls a virtual method getPrecomputedFactors.,11
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.algorithms.windowing,WindowFunction,applyFunction,Long Statement,The length of the statement "throw new IllegalArgumentException("Incompatible window size for this WindowFunction instance : " + "expected " + windowSize + "` received "+ window.length);" is 157.,16
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,month,Magic Number,The method contains a magic number: 2021,16
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,month,Magic Number,The method contains a magic number: 4,16
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Complex Method,Cyclomatic complexity of the method is 14,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 12,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 2,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 2,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 3,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 3,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 4,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 4,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 5,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 5,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 6,43
